vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-01-16 06:04:25,2018-01-16 06:25:24,5,12.940000000,1,N,1,35.500000000,0E-9,0.500000000,8.410000000,5.760000000,0.300000000,50.470000000,79,138
1,2018-03-01 22:58:19,2018-03-01 23:26:49,1,12.000000000,1,N,1,34.500000000,0.500000000,0.500000000,7.150000000,0E-9,0.300000000,42.950000000,163,185
2,2018-11-15 17:52:15,2018-11-15 18:57:14,5,3.680000000,1,N,1,35.500000000,1.000000000,0.500000000,7.460000000,0E-9,0.300000000,44.760000000,236,90
2,2018-03-03 09:27:24,2018-03-03 09:53:03,2,12.470000000,1,N,1,35.000000000,0E-9,0.500000000,5.500000000,5.760000000,0.300000000,47.060000000,145,138
1,2018-01-28 12:49:51,2018-01-28 13:23:42,2,4.500000000,1,N,1,23.500000000,0E-9,0.500000000,6.050000000,0E-9,0.300000000,30.350000000,246,209
2,2018-07-05 00:26:53,2018-07-05 00:51:32,4,7.460000000,1,N,1,23.500000000,0.500000000,0.500000000,4.960000000,0E-9,0.300000000,29.760000000,264,264
2,2018-07-05 08:51:25,2018-07-05 09:17:28,6,9.810000000,1,N,1,30.500000000,0E-9,0.500000000,7.410000000,5.760000000,0.300000000,44.470000000,162,138
1,2018-11-06 07:25:12,2018-11-06 08:38:13,1,10.800000000,1,N,1,48.500000000,0E-9,0.500000000,11.000000000,5.760000000,0.300000000,66.060000000,138,230
1,2018-06-04 14:57:21,2018-06-04 15:33:19,2,6.600000000,1,N,1,26.500000000,0E-9,0.500000000,5.450000000,0E-9,0.300000000,32.750000000,264,264
2,2018-12-20 21:18:03,2018-12-20 21:50:53,1,7.930000000,1,N,1,28.500000000,0.500000000,0.500000000,5.960000000,0E-9,0.300000000,35.760000000,142,173
2,2018-01-08 09:06:20,2018-01-08 09:40:17,1,13.260000000,1,N,1,40.000000000,0E-9,0.500000000,8.160000000,0E-9,0.300000000,48.960000000,237,92
2,2018-11-16 21:02:01,2018-11-16 21:24:39,1,6.400000000,1,N,1,22.000000000,0.500000000,0.500000000,4.660000000,0E-9,0.300000000,27.960000000,234,33
1,2018-03-26 08:42:56,2018-03-26 09:10:51,1,8.100000000,1,N,1,26.000000000,0E-9,0.500000000,5.350000000,0E-9,0.300000000,32.150000000,138,215
2,2018-10-12 17:00:50,2018-10-12 17:43:18,1,2.900000000,1,N,1,24.500000000,1.000000000,0.500000000,5.260000000,0E-9,0.300000000,31.560000000,237,186
1,2018-03-06 14:59:30,2018-03-06 15:38:30,1,9.000000000,1,N,1,33.500000000,0E-9,0.500000000,6.000000000,5.760000000,0.300000000,46.060000000,138,163
2,2018-06-15 08:52:34,2018-06-15 09:33:37,1,19.000000000,1,N,1,53.500000000,0E-9,0.500000000,10.860000000,0E-9,0.300000000,65.160000000,132,145
1,2018-12-08 19:25:12,2018-12-08 20:10:05,1,3.600000000,1,N,1,26.000000000,0E-9,0.500000000,5.350000000,0E-9,0.300000000,32.150000000,231,161
1,2018-07-18 09:40:48,2018-07-18 10:24:57,1,4.300000000,1,N,1,27.000000000,0E-9,0.500000000,5.550000000,0E-9,0.300000000,33.350000000,164,151
1,2018-04-15 17:00:42,2018-04-15 17:33:02,1,10.700000000,1,N,1,33.000000000,0E-9,0.500000000,7.900000000,5.760000000,0.300000000,47.460000000,161,138
1,2018-06-22 22:37:42,2018-06-22 22:58:45,1,6.300000000,1,N,1,21.500000000,0.500000000,0.500000000,0.100000000,0E-9,0.300000000,22.900000000,79,74
2,2018-03-16 21:23:21,2018-03-16 22:06:28,1,10.310000000,1,N,1,36.000000000,0.500000000,0.500000000,8.610000000,5.760000000,0.300000000,51.670000000,138,163
2,2018-07-04 18:58:25,2018-07-04 19:11:00,3,7.380000000,1,N,1,21.500000000,0E-9,0.500000000,4.300000000,5.760000000,0.300000000,32.360000000,138,263
1,2018-11-05 16:44:10,2018-11-05 17:22:37,3,7.100000000,1,N,1,28.500000000,1.000000000,0.500000000,7.550000000,0E-9,0.300000000,37.850000000,261,237
1,2018-03-17 16:35:41,2018-03-17 17:33:34,1,3.300000000,1,N,1,32.500000000,0E-9,0.500000000,6.650000000,0E-9,0.300000000,39.950000000,186,43
2,2018-03-26 02:37:36,2018-03-26 03:01:41,5,7.850000000,1,N,1,24.500000000,0.500000000,0.500000000,5.160000000,0E-9,0.300000000,30.960000000,249,42
2,2018-05-24 17:28:15,2018-05-24 18:15:27,1,1.340000000,1,N,1,26.500000000,1.000000000,0.500000000,5.660000000,0E-9,0.300000000,33.960000000,142,68
2,2018-05-16 09:26:50,2018-05-16 09:54:01,1,10.500000000,1,N,1,31.500000000,0E-9,0.500000000,6.460000000,0E-9,0.300000000,38.760000000,132,39
1,2018-03-07 22:35:52,2018-03-07 22:58:14,1,13.100000000,1,N,1,37.000000000,0.500000000,0.500000000,9.550000000,0E-9,0.300000000,47.850000000,132,91
2,2018-06-07 07:45:08,2018-06-07 08:14:35,1,5.590000000,1,N,2,24.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,24.800000000,137,17
1,2018-03-17 10:39:46,2018-03-17 11:06:54,1,9.700000000,1,N,1,30.500000000,0E-9,0.500000000,10.750000000,11.760000000,0.300000000,53.810000000,237,138
1,2018-06-05 17:18:26,2018-06-05 17:52:07,1,10.400000000,1,N,1,32.500000000,1.000000000,0.500000000,10.000000000,5.760000000,0.300000000,50.060000000,138,162
2,2018-10-12 18:16:13,2018-10-12 18:56:21,2,10.280000000,1,N,1,32.000000000,1.000000000,0.500000000,5.930000000,5.760000000,0.300000000,45.490000000,138,229
2,2018-03-19 05:47:18,2018-03-19 06:11:40,3,11.660000000,1,N,1,34.000000000,0.500000000,0.500000000,10.260000000,5.760000000,0.300000000,51.320000000,50,138
1,2018-01-17 14:53:58,2018-01-17 15:30:25,1,8.400000000,1,N,1,31.000000000,0E-9,0.500000000,6.000000000,5.760000000,0.300000000,43.560000000,237,138
2,2018-02-06 01:18:56,2018-02-06 01:41:17,1,6.540000000,1,N,1,22.500000000,0.500000000,0.500000000,4.760000000,0E-9,0.300000000,28.560000000,249,188
1,2018-08-19 00:42:37,2018-08-19 00:43:08,2,0E-9,5,N,1,14.300000000,0E-9,0E-9,3.650000000,0E-9,0.300000000,18.250000000,238,238
2,2018-02-16 23:35:18,2018-02-17 00:10:56,1,10.380000000,1,N,1,34.500000000,0.500000000,0.500000000,7.160000000,0E-9,0.300000000,42.960000000,181,238
2,2018-09-01 11:07:26,2018-09-01 11:30:53,1,13.610000000,1,N,1,37.000000000,0E-9,0.500000000,10.890000000,5.760000000,0.300000000,54.450000000,138,148
2,2018-09-14 17:50:20,2018-09-14 18:24:11,2,4.420000000,1,N,1,23.000000000,1.000000000,0.500000000,4.960000000,0E-9,0.300000000,29.760000000,90,236
2,2018-09-14 21:46:07,2018-09-14 22:05:00,2,12.620000000,4,N,1,48.500000000,0.500000000,0.500000000,9.960000000,0E-9,0.300000000,59.760000000,132,265
2,2018-06-04 09:55:37,2018-06-04 10:31:56,2,9.090000000,1,N,1,30.000000000,0E-9,0.500000000,10.970000000,5.760000000,0.300000000,47.530000000,138,164
2,2018-10-03 14:45:34,2018-10-03 15:26:44,1,25.060000000,4,N,1,113.000000000,0E-9,0.500000000,28.450000000,0E-9,0.300000000,142.250000000,265,132
2,2018-09-12 19:56:11,2018-09-12 20:16:21,1,6.670000000,1,N,1,21.500000000,0.500000000,0.500000000,7.200000000,0E-9,0.300000000,30.000000000,231,233
2,2018-09-12 22:30:59,2018-09-12 22:54:42,1,6.110000000,1,N,1,21.500000000,0.500000000,0.500000000,4.560000000,0E-9,0.300000000,27.360000000,234,151
1,2018-04-16 11:22:02,2018-04-16 12:21:01,1,11.000000000,1,N,1,43.500000000,0E-9,0.500000000,6.000000000,0E-9,0.300000000,50.300000000,236,220
1,2018-04-16 14:11:57,2018-04-16 14:35:43,1,9.900000000,1,N,1,29.500000000,0E-9,0.500000000,5.410000000,5.760000000,0.300000000,41.470000000,264,264
1,2018-02-27 16:17:48,2018-02-27 16:39:03,1,7.500000000,1,N,1,23.500000000,1.000000000,0.500000000,9.300000000,5.760000000,0.300000000,40.360000000,138,262
2,2018-03-29 07:40:56,2018-03-29 08:24:13,1,12.220000000,1,N,1,38.000000000,0E-9,0.500000000,8.910000000,5.760000000,0.300000000,53.470000000,138,186
2,2018-04-06 23:22:34,2018-04-06 23:39:08,1,7.010000000,1,N,1,22.000000000,0.500000000,0.500000000,4.660000000,0E-9,0.300000000,27.960000000,33,89
2,2018-03-05 09:55:58,2018-03-05 11:00:17,1,9.540000000,1,N,1,45.500000000,0E-9,0.500000000,10.410000000,5.760000000,0.300000000,62.470000000,48,138
2,2018-04-26 14:50:52,2018-04-26 15:53:58,1,10.880000000,1,N,1,43.500000000,0E-9,0.500000000,8.860000000,0E-9,0.300000000,53.160000000,164,138
2,2018-04-03 21:30:50,2018-04-03 22:16:00,1,8.750000000,1,N,1,34.000000000,0.500000000,0.500000000,8.820000000,0E-9,0.300000000,44.120000000,231,76
1,2018-11-28 17:30:30,2018-11-28 18:21:06,1,12.800000000,1,N,1,42.500000000,1.000000000,0.500000000,12.500000000,5.760000000,0.300000000,62.560000000,88,138
1,2018-12-13 14:40:10,2018-12-13 15:28:11,1,3.500000000,1,N,2,28.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,29.300000000,264,264
2,2018-12-23 22:56:56,2018-12-23 23:29:57,5,18.660000000,1,N,2,51.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,52.300000000,132,25
2,2018-11-10 02:44:37,2018-11-10 03:24:41,6,13.420000000,1,N,2,41.000000000,0.500000000,0.500000000,0E-9,5.760000000,0.300000000,48.060000000,186,91
1,2018-05-03 23:59:27,2018-05-04 00:24:15,1,10.900000000,1,N,1,33.000000000,0.500000000,0.500000000,8.000000000,5.760000000,0.300000000,48.060000000,138,142
2,2018-07-18 10:55:05,2018-07-18 11:18:49,1,6.240000000,1,N,1,22.000000000,0E-9,0.500000000,4.000000000,0E-9,0.300000000,26.800000000,164,13
1,2018-11-28 09:41:35,2018-11-28 10:41:36,1,17.700000000,1,N,1,57.000000000,0E-9,0.500000000,11.550000000,0E-9,0.300000000,69.350000000,132,80
1,2018-09-13 08:36:23,2018-09-13 09:09:39,2,5.400000000,1,N,1,24.000000000,0E-9,0.500000000,3.720000000,0E-9,0.300000000,28.520000000,164,261
2,2018-09-13 11:10:16,2018-09-13 11:58:13,1,10.930000000,1,N,1,35.000000000,0E-9,0.500000000,10.390000000,5.760000000,0.300000000,51.950000000,138,162
1,2018-06-04 20:06:05,2018-06-04 20:41:03,1,12.700000000,1,N,1,38.500000000,0.500000000,0.500000000,5.200000000,0E-9,0.300000000,45.000000000,186,20
2,2018-04-04 16:09:26,2018-04-04 16:38:00,5,8.550000000,1,N,1,28.000000000,1.000000000,0.500000000,7.110000000,5.760000000,0.300000000,42.670000000,138,162
2,2018-09-03 08:00:11,2018-09-03 08:01:37,2,0E-9,1,N,1,2.500000000,0E-9,0.500000000,50.500000000,0E-9,0.300000000,53.800000000,132,132
2,2018-09-26 08:11:27,2018-09-26 09:05:28,1,0.850000000,1,N,1,29.500000000,0E-9,0.500000000,6.060000000,0E-9,0.300000000,36.360000000,230,162
1,2018-10-16 16:21:36,2018-10-16 17:15:02,1,13.100000000,1,N,1,46.000000000,1.000000000,0.500000000,9.550000000,0E-9,0.300000000,57.350000000,132,181
1,2018-07-29 01:49:22,2018-07-29 02:03:27,1,4.400000000,5,N,1,0E-9,0E-9,0E-9,25.000000000,0E-9,0.300000000,25.300000000,246,236
2,2018-03-18 12:20:32,2018-03-18 12:58:53,1,11.530000000,1,N,1,36.500000000,0E-9,0.500000000,8.610000000,5.760000000,0.300000000,51.670000000,138,161
1,2018-03-17 13:18:38,2018-03-17 14:03:29,1,2.100000000,1,N,1,25.000000000,0E-9,0.500000000,5.150000000,0E-9,0.300000000,30.950000000,163,43
1,2018-05-23 19:20:57,2018-05-23 20:01:05,2,11.500000000,1,N,1,36.500000000,1.000000000,0.500000000,7.650000000,0E-9,0.300000000,45.950000000,138,25
1,2018-04-16 22:36:50,2018-04-16 23:01:43,1,5.700000000,1,N,1,22.000000000,0.500000000,0.500000000,4.650000000,0E-9,0.300000000,27.950000000,164,42
2,2018-03-19 08:17:41,2018-03-19 09:06:23,1,17.010000000,1,N,1,49.500000000,0E-9,0.500000000,14.020000000,5.760000000,0.300000000,70.080000000,138,231
2,2018-11-18 14:31:54,2018-11-18 14:51:00,2,7.920000000,1,N,1,24.000000000,0E-9,0.500000000,6.110000000,5.760000000,0.300000000,36.670000000,138,41
2,2018-06-07 12:08:26,2018-06-07 12:08:43,1,0E-9,1,N,2,2.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,3.800000000,226,226
1,2018-02-06 18:27:57,2018-02-06 18:55:47,1,5.900000000,1,N,1,22.500000000,1.000000000,0.500000000,2.430000000,0E-9,0.300000000,26.730000000,13,239
2,2018-04-17 17:13:27,2018-04-17 18:15:02,2,7.610000000,1,N,1,37.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,39.300000000,256,91
1,2018-04-17 22:15:35,2018-04-17 22:46:10,1,8.300000000,5,N,1,60.000000000,0E-9,0E-9,0E-9,10.500000000,0.300000000,70.800000000,262,265
2,2018-05-04 23:12:30,2018-05-04 23:12:34,1,0E-9,5,N,1,8.300000000,0E-9,0.500000000,2.730000000,0E-9,0.300000000,11.830000000,264,170
2,2018-10-18 11:04:44,2018-10-18 11:36:56,5,10.080000000,1,N,2,29.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,30.300000000,132,132
1,2018-07-06 21:17:22,2018-07-06 21:54:40,1,12.400000000,1,N,2,38.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,39.800000000,132,189
1,2018-10-18 22:42:25,2018-10-18 23:03:37,1,8.500000000,1,N,2,26.500000000,0.500000000,0.500000000,0E-9,5.760000000,0.300000000,33.560000000,138,236
2,2018-06-09 18:25:54,2018-06-09 18:54:09,1,9.500000000,1,N,1,29.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,30.300000000,138,65
2,2018-07-10 07:19:19,2018-07-10 07:42:22,1,10.550000000,1,N,2,31.500000000,0E-9,0.500000000,0E-9,5.760000000,0.300000000,38.060000000,43,138
2,2018-09-06 14:00:25,2018-09-06 14:30:45,1,4.630000000,1,N,1,21.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,22.300000000,226,36
2,2018-05-29 15:07:06,2018-05-29 15:08:37,3,0.310000000,1,N,2,3.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,3.800000000,263,263
2,2018-05-18 15:57:15,2018-05-18 16:31:35,1,4.780000000,1,N,2,23.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,24.300000000,137,74
2,2018-02-10 14:17:48,2018-02-10 14:51:42,1,10.410000000,1,N,2,31.500000000,0E-9,0.500000000,0E-9,5.760000000,0.300000000,38.060000000,138,163
2,2018-06-27 23:56:54,2018-06-28 00:36:20,1,14.890000000,1,N,2,45.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,46.300000000,48,11
1,2018-03-09 19:08:36,2018-03-09 19:09:35,1,0E-9,1,N,3,3.000000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,4.800000000,79,79
1,2018-11-17 23:05:39,2018-11-17 23:47:20,1,7.100000000,1,N,1,29.500000000,0.500000000,0.500000000,7.700000000,0E-9,0.300000000,38.500000000,148,43
1,2018-10-05 12:40:29,2018-10-05 13:16:16,1,10.000000000,1,N,1,34.000000000,0E-9,0.500000000,10.100000000,5.760000000,0.300000000,50.660000000,230,138
1,2018-05-15 21:42:09,2018-05-15 22:15:01,3,5.500000000,1,N,1,23.500000000,0.500000000,0.500000000,3.720000000,0E-9,0.300000000,28.520000000,264,264
2,2018-02-16 16:31:29,2018-02-16 17:11:21,1,3.420000000,1,N,1,25.000000000,1.000000000,0.500000000,5.360000000,0E-9,0.300000000,32.160000000,140,246
2,2018-09-05 17:12:04,2018-09-05 18:50:29,1,15.650000000,1,N,1,65.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,67.300000000,75,72
2,2018-01-10 15:57:52,2018-01-10 17:24:31,1,9.050000000,1,N,2,51.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,51.800000000,236,95
1,2018-10-30 18:35:40,2018-10-30 19:08:31,1,4.400000000,1,N,2,21.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,23.300000000,163,148
1,2018-06-29 16:06:56,2018-06-29 17:04:23,2,9.300000000,1,N,2,39.000000000,1.000000000,0.500000000,0E-9,5.760000000,0.300000000,46.560000000,138,238
1,2018-03-09 11:34:13,2018-03-09 11:59:27,1,6.500000000,1,N,2,23.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,23.800000000,170,65
2,2018-01-30 10:34:08,2018-01-30 10:35:20,1,0.030000000,1,N,2,3.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,3.800000000,161,161
2,2018-05-27 07:20:29,2018-05-27 07:47:14,1,18.640000000,3,N,2,67.500000000,0E-9,0E-9,0E-9,15.400000000,0.300000000,83.200000000,163,1
2,2018-10-16 08:43:34,2018-10-16 09:09:10,1,8.860000000,1,N,1,29.000000000,0E-9,0.500000000,7.110000000,5.760000000,0.300000000,42.670000000,170,138
2,2018-03-09 07:35:42,2018-03-09 07:37:09,1,0.290000000,1,N,2,3.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,3.800000000,113,113
1,2018-02-07 11:47:19,2018-02-07 12:26:52,1,11.100000000,1,N,1,39.000000000,0E-9,0.500000000,9.100000000,5.760000000,0.300000000,54.660000000,138,100
2,2018-05-03 15:38:48,2018-05-03 16:07:52,2,6.810000000,1,N,1,25.500000000,0E-9,0.500000000,4.000000000,0E-9,0.300000000,30.300000000,162,231
1,2018-03-27 22:11:45,2018-03-27 22:32:11,1,9.000000000,1,N,1,27.500000000,0.500000000,0.500000000,20.000000000,5.760000000,0.300000000,54.560000000,138,60
2,2018-11-30 00:29:32,2018-11-30 01:07:36,1,5.520000000,1,N,1,26.000000000,0.500000000,0.500000000,4.100000000,0E-9,0.300000000,31.400000000,186,7
2,2018-03-05 10:34:22,2018-03-05 10:58:23,1,7.400000000,1,N,1,23.500000000,0E-9,0.500000000,4.860000000,0E-9,0.300000000,29.160000000,88,236
2,2018-10-15 10:25:36,2018-10-15 10:59:37,1,5.150000000,1,N,1,24.500000000,0E-9,0.500000000,5.060000000,0E-9,0.300000000,30.360000000,186,87
2,2018-11-30 09:16:22,2018-11-30 09:49:06,1,18.000000000,1,N,1,49.000000000,0E-9,0.500000000,11.110000000,5.760000000,0.300000000,66.670000000,246,138
2,2018-07-20 12:45:48,2018-07-20 12:47:04,1,0.250000000,1,N,2,3.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,3.800000000,114,249
1,2018-11-30 12:46:04,2018-11-30 13:32:36,1,1.500000000,1,N,1,26.000000000,0E-9,0.500000000,5.350000000,0E-9,0.300000000,32.150000000,162,161
2,2018-09-25 17:55:14,2018-09-25 18:32:04,1,10.330000000,1,N,1,35.000000000,1.000000000,0.500000000,6.380000000,5.760000000,0.300000000,48.940000000,138,142
2,2018-02-26 17:24:43,2018-02-26 17:57:45,1,10.080000000,1,N,1,33.000000000,1.000000000,0.500000000,8.110000000,5.760000000,0.300000000,48.670000000,138,230
2,2018-08-21 09:46:49,2018-08-21 10:11:22,2,8.970000000,1,N,1,28.500000000,0E-9,0.500000000,8.760000000,5.760000000,0.300000000,43.820000000,138,161
1,2018-09-25 21:21:05,2018-09-25 22:26:57,1,22.900000000,1,N,1,69.000000000,0.500000000,0.500000000,20.450000000,11.520000000,0.300000000,102.270000000,239,239
2,2018-03-11 00:59:22,2018-03-11 01:18:16,1,7.080000000,1,N,2,22.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,23.800000000,246,42
1,2018-06-27 09:43:39,2018-06-27 10:14:37,1,5.200000000,1,N,1,23.000000000,0E-9,0.500000000,4.750000000,0E-9,0.300000000,28.550000000,87,162
1,2018-09-26 13:03:39,2018-09-26 13:05:00,1,0.300000000,1,N,1,3.000000000,0E-9,0.500000000,0.200000000,0E-9,0.300000000,4.000000000,264,264
2,2018-10-17 11:54:46,2018-10-17 12:39:33,1,10.460000000,1,N,1,39.500000000,0E-9,0.500000000,9.210000000,5.760000000,0.300000000,55.270000000,113,138
1,2018-07-18 21:37:09,2018-07-18 22:02:26,1,9.600000000,1,N,2,29.000000000,0.500000000,0.500000000,0E-9,5.760000000,0.300000000,36.060000000,170,257
1,2018-01-30 11:39:37,2018-01-30 12:08:44,1,5.500000000,1,N,2,24.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,24.800000000,100,264
1,2018-01-09 10:39:01,2018-01-09 11:04:39,1,5.700000000,1,N,1,23.000000000,0E-9,0.500000000,4.750000000,0E-9,0.300000000,28.550000000,100,88
1,2018-05-25 16:04:49,2018-05-25 16:42:24,1,6.900000000,1,N,1,26.500000000,0E-9,0.500000000,5.450000000,0E-9,0.300000000,32.750000000,138,256
2,2018-03-29 07:34:17,2018-03-29 08:01:05,1,7.430000000,1,N,1,24.500000000,0E-9,0.500000000,6.320000000,0E-9,0.300000000,31.620000000,52,170
2,2018-03-06 23:20:19,2018-03-06 23:43:10,1,6.760000000,1,N,1,23.000000000,0.500000000,0.500000000,3.160000000,0E-9,0.300000000,27.460000000,211,238
2,2018-03-10 20:21:19,2018-03-10 20:48:35,5,10.350000000,1,N,2,31.500000000,0.500000000,0.500000000,0E-9,5.760000000,0.300000000,38.560000000,138,230
1,2018-01-23 03:22:56,2018-01-23 04:01:04,1,11.900000000,1,N,2,38.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,39.300000000,229,229
2,2018-01-12 02:27:11,2018-01-12 02:43:05,6,12.110000000,1,N,2,33.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,34.300000000,132,210
2,2018-07-09 02:28:00,2018-07-09 02:50:40,6,6.060000000,1,N,2,21.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,22.800000000,229,129
2,2018-06-18 15:46:02,2018-06-18 16:50:20,1,13.990000000,1,N,1,49.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,49.800000000,162,257
2,2018-03-10 19:48:20,2018-03-10 19:49:28,5,0.220000000,1,N,2,3.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,3.800000000,233,233
2,2018-12-21 15:09:56,2018-12-21 15:44:10,1,6.390000000,1,N,1,26.500000000,0E-9,0.500000000,5.460000000,0E-9,0.300000000,32.760000000,211,238
1,2018-01-30 23:11:34,2018-01-30 23:36:19,1,5.900000000,1,N,1,21.500000000,0.500000000,0.500000000,4.550000000,0E-9,0.300000000,27.350000000,162,88
2,2018-07-20 08:29:28,2018-07-20 09:11:45,1,11.500000000,1,N,1,40.000000000,0E-9,0.500000000,9.310000000,5.760000000,0.300000000,55.870000000,163,138
1,2018-03-09 06:30:32,2018-03-09 06:58:50,1,10.500000000,1,N,4,32.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,33.300000000,148,91
2,2018-08-23 09:56:19,2018-08-23 10:24:58,1,4.640000000,1,N,2,22.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,22.800000000,161,232
1,2018-12-02 17:01:31,2018-12-02 17:02:01,1,0E-9,5,N,1,25.300000000,0E-9,0E-9,0E-9,0E-9,0.300000000,25.600000000,13,13
2,2018-11-09 03:46:13,2018-11-09 03:59:30,1,7.640000000,1,N,2,22.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,23.800000000,48,243
2,2018-06-08 12:22:49,2018-06-08 12:48:16,1,7.090000000,1,N,1,25.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,26.300000000,164,42
2,2018-06-08 19:58:38,2018-06-08 20:26:19,1,12.980000000,1,N,2,36.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,38.300000000,132,155
1,2018-10-29 07:25:25,2018-10-29 08:03:34,1,10.800000000,1,N,1,33.500000000,0E-9,0.500000000,8.000000000,5.760000000,0.300000000,48.060000000,138,230
2,2018-01-21 09:19:20,2018-01-21 09:37:34,1,7.100000000,1,N,1,22.500000000,0E-9,0.500000000,7.000000000,0E-9,0.300000000,30.300000000,148,238
2,2018-07-08 01:16:11,2018-07-08 01:16:16,2,0E-9,5,N,1,7.800000000,0E-9,0.500000000,1.720000000,0E-9,0.300000000,10.320000000,264,4
1,2018-05-17 02:02:49,2018-05-17 02:27:32,1,7.700000000,1,N,1,25.000000000,0.500000000,0.500000000,5.250000000,0E-9,0.300000000,31.550000000,68,223
2,2018-02-10 10:42:16,2018-02-10 11:05:59,1,7.370000000,1,N,1,23.500000000,0E-9,0.500000000,4.860000000,0E-9,0.300000000,29.160000000,49,246
2,2018-04-18 21:50:18,2018-04-18 22:36:08,1,7.430000000,1,N,1,32.000000000,0.500000000,0.500000000,4.700000000,0E-9,0.300000000,38.000000000,79,7
1,2018-10-19 09:30:11,2018-10-19 10:34:51,1,13.000000000,1,N,1,49.000000000,0E-9,0.500000000,15.000000000,5.760000000,0.300000000,70.560000000,138,230
2,2018-05-18 00:45:28,2018-05-18 00:46:44,1,0.280000000,1,N,2,3.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,4.300000000,162,162
2,2018-12-26 09:09:49,2018-12-26 09:41:31,1,11.180000000,5,N,1,31.680000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,32.480000000,61,92
2,2018-10-21 23:34:11,2018-10-22 00:01:19,2,9.090000000,1,N,2,27.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,28.800000000,132,219
1,2018-07-30 09:06:01,2018-07-30 09:35:27,1,10.900000000,1,N,1,34.500000000,0E-9,0.500000000,8.200000000,5.760000000,0.300000000,49.260000000,161,138
2,2018-07-19 07:48:10,2018-07-19 08:22:33,1,12.230000000,1,N,1,36.500000000,0E-9,0.500000000,7.460000000,0E-9,0.300000000,44.760000000,132,70
1,2018-05-28 02:20:02,2018-05-28 02:37:01,1,9.100000000,1,N,1,26.500000000,0.500000000,0.500000000,6.000000000,5.760000000,0.300000000,39.560000000,164,138
2,2018-03-29 17:54:13,2018-03-29 18:44:53,1,10.300000000,1,N,1,37.500000000,1.000000000,0.500000000,7.860000000,0E-9,0.300000000,47.160000000,138,107
1,2018-09-06 14:05:15,2018-09-06 14:39:49,2,4.600000000,1,N,1,23.500000000,0E-9,0.500000000,4.850000000,0E-9,0.300000000,29.150000000,209,164
2,2018-12-02 21:24:38,2018-12-02 21:40:36,1,7.790000000,1,N,1,23.000000000,0.500000000,0.500000000,4.860000000,0E-9,0.300000000,29.160000000,138,255
1,2018-12-03 09:54:54,2018-12-03 10:34:38,1,10.700000000,1,N,1,34.000000000,0E-9,0.500000000,10.100000000,5.760000000,0.300000000,50.660000000,138,233
2,2018-03-12 05:07:26,2018-03-12 05:27:34,3,8.660000000,1,N,1,26.000000000,0.500000000,0.500000000,6.610000000,5.760000000,0.300000000,39.670000000,24,138
1,2018-04-18 09:23:32,2018-04-18 09:41:30,1,10.100000000,1,N,1,28.500000000,0E-9,0.500000000,7.000000000,5.760000000,0.300000000,42.060000000,140,138
2,2018-12-01 08:14:08,2018-12-01 08:35:06,1,9.230000000,1,N,1,27.500000000,0E-9,0.500000000,5.660000000,0E-9,0.300000000,33.960000000,132,98
